21703 124.52
21704 124.511
21705 124.512
21706 124.493
21707 124.501
21708 124.489
21709 124.478
21710 124.484
21711 124.475
21712 124.467
21713 124.465
21714 124.456
21715 124.451
21716 124.447
21717 124.441
21718 124.442
21719 124.428
21720 124.432
21721 124.423
21722 124.43
21723 124.414
21724 124.408
21725 124.399
21726 124.4
21727 124.394
21728 124.39
21729 124.383
21730 124.375
21731 124.379
21732 124.372
21733 124.369
21734 124.361
21735 124.359
21736 124.362
21737 124.347
21738 124.34
21739 124.345
21740 124.338
21741 124.336
21742 124.338
21743 124.319
21744 124.329
21745 124.329
21746 124.327
21747 124.305
21748 124.306
21749 124.302
21750 124.3
21751 124.284
21752 124.286
21753 124.285
21754 124.284
21755 124.274
21756 124.266
21757 124.265
21758 124.254
21759 124.257
21760 124.246
21761 124.245
21762 124.244
21763 124.233
21764 124.243
21765 124.219
21766 124.23
21767 124.214
21768 124.22
21769 124.212
21770 124.211
21771 124.21
21772 124.204
21773 124.189
21774 124.194
21775 124.201
21776 124.195
21777 124.188
21778 124.179
21779 124.171
21780 124.167
21781 124.169
21782 124.159
21783 124.151
21784 124.153
21785 124.157
21786 124.151
21787 124.148
21788 124.142
21789 124.128
21790 124.132
21791 124.127
21792 124.118
21793 124.109
21794 124.108
21795 124.109
21796 124.098
21797 124.101
21798 124.101
21799 124.09
21801 125.068
21802 125.059
21803 125.059
21804 125.05
21805 125.046
21806 125.046
21807 125.026
21808 125.02
21809 125.017
21810 125.012
21811 125.005
21812 125.004
21813 125.006
21814 124.992
21815 124.983
21816 124.991
21817 124.974
21818 124.975
21819 124.97
21820 124.962
21821 124.951
21822 124.955
21823 124.95
21824 124.937
21825 124.939
21826 124.94
21827 124.928
21828 124.927
21829 124.925
21830 124.917
21831 124.914
21832 124.921
21833 124.909
21834 124.9
21835 124.898
21836 124.892
21837 124.88
21838 124.881
21839 124.87
21840 124.883
21841 124.873
21842 124.863
21843 124.862
21844 124.86
21845 124.843
21846 124.845
21847 124.844
21848 124.834
21849 124.839
21850 124.831
21851 124.821
21852 124.818
21853 124.82
21854 124.815
21855 124.811
21856 124.799
21857 124.8
21858 124.796
21859 124.785
21860 124.789
21861 124.779
21862 124.773
21863 124.772
21864 124.775
21865 124.766
21866 124.763
21867 124.756
21868 124.755
21869 124.737
21870 124.743
21871 124.735
21872 124.734
21873 124.727
21874 124.733
21875 124.72
21876 124.724
21877 124.719
21878 124.713
21879 124.709
21880 124.696
21881 124.702
21882 124.704
21883 124.699
21884 124.701
21885 124.687
21886 124.675
21887 124.68
21888 124.677
21889 124.669
21890 124.665
21891 124.665
21892 124.652
21893 124.66
21894 124.65
21895 124.649
21896 124.652
21897 124.633
21898 124.638
21899 124.631
21901 125.597
21902 125.594
21903 125.589
21904 125.591
21905 125.576
21906 125.57
21907 125.562
21908 125.553
21909 125.548
21910 125.549
21911 125.541
21912 125.534
21913 125.543
21914 125.539
21915 125.517
21916 125.512
21917 125.518
21918 125.514
21919 125.501
21920 125.501
21921 125.503
21922 125.484
21923 125.486
21924 125.486
21925 125.478
21926 125.47
21927 125.466
21928 125.467
21929 125.453
21930 125.46
21931 125.445
21932 125.449
21933 125.439
21934 125.426
21935 125.432
21936 125.424
21937 125.422
21938 125.415
21939 125.408
21940 125.399
21941 125.404
21942 125.396
21943 125.388
21944 125.396
21945 125.376
21946 125.382
21947 125.386
21948 125.372
21949 125.369
21950 125.354
21951 125.358
21952 125.351
21953 125.348
21954 125.344
21955 125.349
21956 125.336
21957 125.332
21958 125.339
21959 125.325
21960 125.328
21961 125.304
21962 125.316
21963 125.31
21964 125.309
21965 125.303
21966 125.297
21967 125.29
21968 125.287
21969 125.281
21970 125.277
21971 125.278
21972 125.275
21973 125.263
21974 125.257
21975 125.253
21976 125.251
21977 125.251
21978 125.246
21979 125.247
21980 125.241
21981 125.24
21982 125.23
21983 125.23
21984 125.223
21985 125.219
21986 125.211
21987 125.211
21988 125.21
21989 125.2
21990 125.198
21991 125.189
21992 125.184
21993 125.188
21994 125.18
21995 125.176
21996 125.169
21997 125.159
21998 125.161
21999 125.163
22001 126.137
22002 126.123
22003 126.124
22004 126.121
22005 126.115
22006 126.112
22007 126.1
22008 126.093
22009 126.079
22010 126.085
22011 126.083
22012 126.07
22013 126.068
22014 126.067
22015 126.066
22016 126.053
22017 126.051
22018 126.039
22019 126.025
22020 126.031
22021 126.023
22022 126.024
22023 126.014
22024 126.018
22025 126.002
22026 126.003
22027 125.996
22028 126.003
22029 125.995
22030 125.989
22031 125.982
22032 125.976
22033 125.965
22034 125.97
22035 125.976
22036 125.961
22037 125.966
22038 125.949
22039 125.942
22040 125.952
22041 125.947
22042 125.931
22043 125.925
22044 125.919
22045 125.92
22046 125.912
22047 125.913
22048 125.904
22049 125.902
22050 125.886
22051 125.894
22052 125.89
22053 125.884
22054 125.882
22055 125.865
22056 125.874
22057 125.87
22058 125.866
22059 125.866
22060 125.862
22061 125.861
22062 125.85
22063 125.853
22064 125.844
22065 125.83
22066 125.837
22067 125.834
22068 125.828
22069 125.814
22070 125.816
22071 125.815
22072 125.812
22073 125.806
22074 125.79
22075 125.795
22076 125.796
22077 125.793
22078 125.779
22079 125.781
22080 125.776
22081 125.784
22082 125.774
22083 125.76
22084 125.753
22085 125.767
22086 125.758
22087 125.749
22088 125.751
22089 125.749
22090 125.746
22091 125.736
22092 125.723
22093 125.728
22094 125.716
22095 125.717
22096 125.713
22097 125.707
22098 125.703
22099 125.708
22101 126.671
22102 126.668
22103 126.659
22104 126.652
22105 126.653
22106 126.641
22107 126.636
22108 126.629
22109 126.627
22110 126.612
22111 126.609
22112 126.607
22113 126.615
22114 126.596
22115 126.599
22116 126.583
22117 126.589
22118 126.58
22119 126.571
22120 126.576
22121 126.563
22122 126.564
22123 126.56
22124 126.555
22125 126.541
22126 126.542
22127 126.543
22128 126.538
22129 126.537
22130 126.536
22131 126.521
22132 126.517
22133 126.514
22134 126.516
22135 126.507
22136 126.497
22137 126.503
22138 126.489
22139 126.486
22140 126.481
22141 126.479
22142 126.472
22143 126.463
22144 126.462
22145 126.457
22146 126.454
22147 126.445
22148 126.449
22149 126.439
22150 126.425
22151 126.428
22152 126.427
22153 126.425
22154 126.407
22155 126.408
22156 126.404
22157 126.403
22158 126.401
22159 126.397
22160 126.388
22161 126.389
22162 126.38
22163 126.381
22164 126.374
22165 126.366
22166 126.362
22167 126.368
22168 126.358
22169 126.357
22170 126.339
22171 126.34
22172 126.341
22173 126.335
22174 126.334
22175 126.329
22176 126.326
22177 126.318
22178 126.32
22179 126.309
22180 126.306
22181 126.304
22182 126.298
22183 126.295
22184 126.287
22185 126.287
22186 126.283
22187 126.278
22188 126.271
22189 126.27
22190 126.272
22191 126.261
22192 126.264
22193 126.261
22194 126.24
22195 126.24
22196 126.247
22197 126.236
22198 126.227
22199 126.226
22201 127.207
22202 127.195
22203 127.196
22204 127.185
22205 127.186
22206 127.177
22207 127.168
22208 127.15
22209 127.154
22210 127.156
22211 127.145
22212 127.137
22213 127.135
22214 127.125
22215 127.126
22216 127.122
22217 127.112
22218 127.106
22219 127.103
22220 127.108
22221 127.097
22222 127.084
22223 127.085
22224 127.085
22225 127.07
22226 127.067
22227 127.061
22228 127.056
22229 127.057
22230 127.045
22231 127.045
22232 127.044
22233 127.038
22234 127.028
22235 127.026
22236 127.02
22237 127.022
22238 127.012
22239 127.005
22240 127.001
22241 126.999
22242 126.982
22243 126.991
22244 126.995
22245 126.981
22246 126.978
22247 126.974
22248 126.966
22249 126.966
22250 126.968
22251 126.962
22252 126.961
22253 126.945
22254 126.942
22255 126.938
22256 126.939
22257 126.937
22258 126.93
22259 126.917
22260 126.913
22261 126.921
22262 126.91
22263 126.908
22264 126.909
22265 126.909
22266 126.892
22267 126.885
22268 126.896
22269 126.889
22270 126.883
22271 126.877
22272 126.868
22273 126.866
22274 126.865
22275 126.86
22276 126.859
22277 126.847
22278 126.848
22279 126.836
22280 126.835
22281 126.828
22282 126.826
22283 126.825
22284 126.826
22285 126.817
22286 126.82
22287 126.823
22288 126.802
22289 126.803
22290 126.8
22291 126.796
22292 126.781
22293 126.784
22294 126.783
22295 126.775
22296 126.769
22297 126.772
22298 126.759
22299 126.765
22301 127.732
22302 127.723
22303 127.716
22304 127.711
22305 127.707
22306 127.698
22307 127.697
22308 127.69
22309 127.694
22310 127.677
22311 127.67
22312 127.664
22313 127.667
22314 127.653
22315 127.654
22316 127.653
22317 127.636
22318 127.637
22319 127.626
22320 127.624
22321 127.629
22322 127.623
22323 127.616
22324 127.61
22325 127.609
22326 127.596
22327 127.598
22328 127.59
22329 127.583
22330 127.581
22331 127.576
22332 127.572
22333 127.568
22334 127.57
22335 127.559
22336 127.556
22337 127.55
22338 127.545
22339 127.543
22340 127.53
22341 127.533
22342 127.53
22343 127.518
22344 127.515
22345 127.512
22346 127.51
22347 127.499
22348 127.5
22349 127.491
22350 127.499
22351 127.487
22352 127.486
22353 127.478
22354 127.479
22355 127.472
22356 127.46
22357 127.457
22358 127.457
22359 127.456
22360 127.451
22361 127.451
22362 127.445
22363 127.438
22364 127.441
22365 127.427
22366 127.428
22367 127.418
22368 127.415
22369 127.42
22370 127.414
22371 127.402
22372 127.397
22373 127.398
22374 127.384
22375 127.385
22376 127.386
22377 127.374
22378 127.376
22379 127.365
22380 127.359
22381 127.365
22382 127.354
22383 127.353
22384 127.347
22385 127.35
22386 127.35
22387 127.342
22388 127.341
22389 127.325
22390 127.34
22391 127.328
22392 127.314
22393 127.317
22394 127.314
22395 127.312
22396 127.305
22397 127.3
22398 127.29
22399 127.295
22401 128.255
22402 128.258
22403 128.253
22404 128.246
22405 128.244
22406 128.232
22407 128.226
22408 128.22
22409 128.22
22410 128.224
22411 128.206
22412 128.208
22413 128.2
22414 128.192
22415 128.201
22416 128.179
22417 128.178
22418 128.175
22419 128.17
22420 128.178
22421 128.163
22422 128.153
22423 128.156
22424 128.15
22425 128.149
22426 128.137
22427 128.128
22428 128.131
22429 128.125
22430 128.117
22431 128.12
22432 128.111
22433 128.122
22434 128.102
22435 128.093
22436 128.101
22437 128.094
22438 128.086
22439 128.09
22440 128.08
22441 128.08
22442 128.072
22443 128.071
22444 128.068
22445 128.046
22446 128.053
22447 128.055
22448 128.047
22449 128.038
22450 128.043
22451 128.043
22452 128.029
22453 128.018
22454 128.019
22455 128.004
22456 128.008
22457 128.003
22458 127.998
22459 127.991
22460 127.993
22461 127.996
22462 127.978
22463 127.971
22464 127.975
22465 127.973
22466 127.967
22467 127.958
22468 127.957
22469 127.955
22470 127.941
22471 127.941
22472 127.942
22473 127.939
22474 127.922
22475 127.932
22476 127.926
22477 127.917
22478 127.906
22479 127.914
22480 127.907
22481 127.898
22482 127.9
22483 127.899
22484 127.883
22485 127.882
22486 127.876
22487 127.879
22488 127.867
22489 127.865
22490 127.857
22491 127.858
22492 127.868
22493 127.851
22494 127.844
22495 127.837
22496 127.839
22497 127.837
22498 127.827
22499 127.828
22501 128.79
22502 128.797
22503 128.787
22504 128.769
22505 128.772
22506 128.77
22507 128.759
22508 128.76
22509 128.752
22510 128.745
22511 128.739
22512 128.729
22513 128.722
22514 128.719
22515 128.706
22516 128.719
22517 128.697
22518 128.704
22519 128.69
22520 128.689
22521 128.679
22522 128.685
22523 128.686
22524 128.676
22525 128.668
22526 128.672
22527 128.672
22528 128.65
22529 128.648
22530 128.648
22531 128.633
22532 128.641
22533 128.638
22534 128.639
22535 128.623
22536 128.616
22537 128.605
22538 128.604
22539 128.609
22540 128.61
22541 128.597
22542 128.601
22543 128.589
22544 128.588
22545 128.58
22546 128.578
22547 128.567
22548 128.585
22549 128.571
22550 128.558
22551 128.564
22552 128.553
22553 128.554
22554 128.543
22555 128.541
22556 128.538
22557 128.54
22558 128.523
22559 128.518
22560 128.52
22561 128.511
22562 128.512
22563 128.505
22564 128.489
22565 128.501
22566 128.48
22567 128.482
22568 128.478
22569 128.484
22570 128.479
22571 128.482
22572 128.462
22573 128.453
22574 128.452
22575 128.45
22576 128.453
22577 128.444
22578 128.439
22579 128.437
22580 128.429
22581 128.442
22582 128.421
22583 128.427
22584 128.421
22585 128.417
22586 128.412
22587 128.412
22588 128.404
22589 128.394
22590 128.389
22591 128.407
22592 128.389
22593 128.383
22594 128.38
22595 128.383
22596 128.371
22597 128.369
22598 128.366
22599 128.357
22601 129.34
22602 129.338
22603 129.322
22604 129.311
22605 129.309
22606 129.299
22607 129.3
22608 129.287
22609 129.284
22610 129.271
22611 129.271
22612 129.264
22613 129.253
22614 129.25
22615 129.243
22616 129.243
22617 129.232
22618 129.237
22619 129.222
22620 129.225
22621 129.214
22622 129.216
22623 129.219
22624 129.198
22625 129.201
22626 129.202
22627 129.193
22628 129.179
22629 129.187
22630 129.18
22631 129.163
22632 129.166
22633 129.167
22634 129.161
22635 129.159
22636 129.156
22637 129.152
22638 129.145
22639 129.138
22640 129.137
22641 129.128
22642 129.116
22643 129.122
22644 129.115
22645 129.121
22646 129.106
22647 129.097
22648 129.1
22649 129.096
22650 129.087
22651 129.087
22652 129.078
22653 129.086
22654 129.068
22655 129.069
22656 129.056
22657 129.063
22658 129.049
22659 129.04
22660 129.043
22661 129.042
22662 129.042
22663 129.036
22664 129.03
22665 129.029
22666 129.018
22667 129.016
22668 129.01
22669 129.005
22670 129.001
22671 129
22672 129
22673 128.99
22674 128.985
22675 128.981
22676 128.98
22677 128.977
22678 128.972
22679 128.973
22680 128.962
22681 128.966
22682 128.959
22683 128.955
22684 128.95
22685 128.941
22686 128.929
22687 128.954
22688 128.932
22689 128.94
22690 128.926
22691 128.928
22692 128.926
22693 128.91
22694 128.918
22695 128.901
22696 128.902
22697 128.899
22698 128.895
22699 128.898
22701 129.866
22702 129.864
22703 129.856
22704 129.859
22705 129.835
22706 129.833
22707 129.827
22708 129.818
22709 129.814
22710 129.808
22711 129.797
22712 129.795
22713 129.79
22714 129.778
22715 129.778
22716 129.781
22717 129.77
22718 129.755
22719 129.761
22720 129.754
22721 129.746
22722 129.742
22723 129.738
22724 129.732
22725 129.722
22726 129.712
22727 129.723
22728 129.72
22729 129.714
22730 129.703
22731 129.698
22732 129.705
22733 129.689
22734 129.683
22735 129.687
22736 129.69
22737 129.677
22738 129.663
22739 129.664
22740 129.657
22741 129.655
22742 129.647
22743 129.649
22744 129.644
22745 129.636
22746 129.636
22747 129.634
22748 129.625
22749 129.621
22750 129.613
22751 129.612
22752 129.608
22753 129.6
22754 129.596
22755 129.595
22756 129.591
22757 129.589
22758 129.584
22759 129.574
22760 129.58
22761 129.581
22762 129.567
22763 129.569
22764 129.561
22765 129.545
22766 129.546
22767 129.548
22768 129.537
22769 129.534
22770 129.523
22771 129.523
22772 129.52
22773 129.523
22774 129.517
22775 129.517
22776 129.509
22777 129.503
22778 129.498
22779 129.5
22780 129.491
22781 129.488
22782 129.482
22783 129.481
22784 129.473
22785 129.469
22786 129.473
22787 129.458
22788 129.462
22789 129.452
22790 129.449
22791 129.448
22792 129.44
22793 129.433
22794 129.431
22795 129.432
22796 129.434
22797 129.421
22798 129.413
22799 129.419
22801 130.385
22802 130.379
22803 130.371
22804 130.37
22805 130.357
22806 130.35
22807 130.347
22808 130.337
22809 130.336
22810 130.332
22811 130.323
22812 130.327
22813 130.308
22814 130.305
22815 130.302
22816 130.296
22817 130.29
22818 130.289
22819 130.28
22820 130.279
22821 130.276
22822 130.275
22823 130.265
22824 130.265
22825 130.254
22826 130.254
22827 130.248
22828 130.246
22829 130.248
22830 130.237
22831 130.239
22832 130.228
22833 130.226
22834 130.216
22835 130.204
22836 130.21
22837 130.205
22838 130.196
22839 130.194
22840 130.187
22841 130.178
22842 130.172
22843 130.174
22844 130.167
22845 130.175
22846 130.158
22847 130.16
22848 130.145
22849 130.15
22850 130.147
22851 130.14
22852 130.135
22853 130.136
22854 130.129
22855 130.126
22856 130.119
22857 130.122
22858 130.113
22859 130.109
22860 130.103
22861 130.098
22862 130.09
22863 130.089
22864 130.084
22865 130.08
22866 130.081
22867 130.072
22868 130.071
22869 130.065
22870 130.055
22871 130.049
22872 130.059
22873 130.058
22874 130.041
22875 130.039
22876 130.042
22877 130.036
22878 130.026
22879 130.022
22880 130.019
22881 130.025
22882 130.012
22883 130.011
22884 130.008
22885 130.002
22886 130.005
22887 129.991
22888 129.989
22889 129.989
22890 129.977
22891 129.983
22892 129.975
22893 129.966
22894 129.966
22895 129.968
22896 129.955
22897 129.961
22898 129.952
22899 129.939
22901 130.917
22902 130.921
22903 130.91
22904 130.893
22905 130.893
22906 130.892
22907 130.888
22908 130.887
22909 130.87
22910 130.864
22911 130.864
22912 130.849
22913 130.85
22914 130.845
22915 130.849
22916 130.832
22917 130.83
22918 130.824
22919 130.833
22920 130.825
22921 130.813
22922 130.809
22923 130.81
22924 130.8
22925 130.786
22926 130.796
22927 130.792
22928 130.779
22929 130.781
22930 130.773
22931 130.765
22932 130.763
22933 130.756
22934 130.752
22935 130.755
22936 130.754
22937 130.74
22938 130.739
22939 130.72
22940 130.729
22941 130.727
22942 130.712
22943 130.711
22944 130.708
22945 130.7
22946 130.706
22947 130.701
22948 130.683
22949 130.677
22950 130.683
22951 130.685
22952 130.668
22953 130.67
22954 130.674
22955 130.663
22956 130.657
22957 130.639
22958 130.645
